"Plot Title: 10313906"
"#","Date Time, GMT-04:00","PAR, uE (LGR S/N: 10313906, SEN S/N: 10295363)","Temp, °C (LGR S/N: 10313906, SEN S/N: 10306354)","RH, % (LGR S/N: 10313906, SEN S/N: 10306354)","DewPt, °C (LGR S/N: 10313906, SEN S/N: 10306354)","Max: PAR, uE (LGR S/N: 10313906)","Max: Temperature, °C (LGR S/N: 10313906)","Min: Temperature, °C (LGR S/N: 10313906)","Max: RH, % (LGR S/N: 10313906)","Min: RH, % (LGR S/N: 10313906)","Avg: Temperature, °C (LGR S/N: 10313906)","Avg: RH, % (LGR S/N: 10313906)","Avg: PAR, uE (LGR S/N: 10313906)"
20138,05/30/15 05:23:01 AM,13.7,12.727,99.300,12.6,,,,,,,,
20139,05/30/15 05:24:01 AM,16.2,12.703,99.300,12.6,,,,,,,,
20140,05/30/15 05:25:01 AM,18.7,12.703,99.200,12.6,,,,,,,,
20141,05/30/15 05:26:01 AM,18.7,12.727,99.300,12.6,,,,,,,,
20142,05/30/15 05:27:01 AM,18.7,12.678,99.300,12.6,,,,,,,,
20143,05/30/15 05:28:01 AM,21.2,12.630,99.300,12.5,,,,,,,,
20144,05/30/15 05:29:01 AM,21.2,12.606,99.300,12.5,,,,,,,,
20145,05/30/15 05:30:01 AM,21.2,12.582,99.300,12.5,,,,,,,,
20146,05/30/15 05:31:01 AM,21.2,12.582,99.300,12.5,,,,,,,,
20147,05/30/15 05:32:01 AM,21.2,12.606,99.300,12.5,,,,,,,,
20148,05/30/15 05:33:01 AM,21.2,12.606,99.300,12.5,,,,,,,,
20149,05/30/15 05:34:01 AM,23.7,12.630,99.300,12.5,,,,,,,,
20150,05/30/15 05:35:01 AM,26.2,12.678,99.300,12.6,,,,,,,,
20151,05/30/15 05:36:01 AM,26.2,12.703,99.300,12.6,,,,,,,,
20152,05/30/15 05:37:01 AM,28.7,12.703,99.300,12.6,,,,,,,,
20153,05/30/15 05:38:01 AM,28.7,12.630,99.300,12.5,,,,,,,,
20154,05/30/15 05:39:01 AM,31.2,12.534,99.300,12.4,,,,,,,,
20155,05/30/15 05:40:01 AM,33.7,12.509,99.300,12.4,,,,,,,,
20156,05/30/15 05:41:01 AM,36.2,12.461,99.300,12.4,,,,,,,,
20157,05/30/15 05:42:01 AM,38.7,12.437,99.300,12.3,,,,,,,,
20158,05/30/15 05:43:01 AM,36.2,12.437,99.300,12.3,,,,,,,,
20159,05/30/15 05:44:01 AM,38.7,12.413,99.400,12.3,,,,,,,,
20160,05/30/15 05:45:01 AM,41.2,12.316,99.300,12.2,,,,,,,,
20161,05/30/15 05:46:01 AM,43.7,12.268,99.300,12.2,,,,,,,,
20162,05/30/15 05:47:01 AM,43.7,12.268,99.300,12.2,,,,,,,,
20163,05/30/15 05:48:01 AM,46.2,12.243,99.300,12.2,,,,,,,,
20164,05/30/15 05:49:01 AM,43.7,12.243,99.400,12.2,,,,,,,,
20165,05/30/15 05:50:01 AM,46.2,12.195,99.400,12.1,,,,,,,,
20166,05/30/15 05:51:01 AM,46.2,12.219,99.400,12.1,,,,,,,,
20167,05/30/15 05:52:01 AM,51.2,12.171,99.400,12.1,,,,,,,,
20168,05/30/15 05:53:01 AM,51.2,12.147,99.300,12.1,,,,,,,,
20169,05/30/15 05:54:01 AM,53.7,12.122,99.300,12.0,,,,,,,,
20170,05/30/15 05:55:01 AM,53.7,12.122,99.300,12.0,,,,,,,,
20171,05/30/15 05:56:01 AM,53.7,12.147,99.300,12.1,,,,,,,,
20172,05/30/15 05:57:01 AM,53.7,12.122,99.300,12.0,,,,,,,,
20173,05/30/15 05:58:01 AM,58.7,12.122,99.300,12.0,,,,,,,,
20174,05/30/15 05:59:01 AM,58.7,12.122,99.300,12.0,,,,,,,,
20175,05/30/15 06:00:00 AM,,,,,,,,,,,,123.5
20176,05/30/15 06:00:01 AM,61.2,12.074,99.300,12.0,,,,,,,,
20177,05/30/15 06:01:01 AM,61.2,12.050,99.400,12.0,,,,,,,,
20178,05/30/15 06:02:01 AM,61.2,12.001,99.300,11.9,,,,,,,,
20179,05/30/15 06:03:01 AM,66.2,12.001,99.400,11.9,,,,,,,,
20180,05/30/15 06:04:01 AM,71.2,12.001,99.400,11.9,,,,,,,,
20181,05/30/15 06:05:01 AM,73.7,12.001,99.400,11.9,,,,,,,,
20182,05/30/15 06:06:01 AM,78.7,12.001,99.400,11.9,,,,,,,,
20183,05/30/15 06:07:01 AM,78.7,12.001,99.400,11.9,,,,,,,,
20184,05/30/15 06:08:01 AM,78.7,12.001,99.500,11.9,,,,,,,,
20185,05/30/15 06:09:01 AM,81.2,12.001,99.500,11.9,,,,,,,,
20186,05/30/15 06:10:01 AM,83.7,12.001,99.500,11.9,,,,,,,,
20187,05/30/15 06:11:01 AM,86.2,12.025,99.500,12.0,,,,,,,,
20188,05/30/15 06:12:01 AM,88.7,12.050,99.500,12.0,,,,,,,,
20189,05/30/15 06:13:01 AM,86.2,12.074,99.500,12.0,,,,,,,,
20190,05/30/15 06:14:01 AM,96.2,12.122,99.500,12.1,,,,,,,,
20191,05/30/15 06:15:01 AM,111.2,12.122,99.400,12.0,,,,,,,,
20192,05/30/15 06:16:01 AM,106.2,12.074,99.400,12.0,,,,,,,,
20193,05/30/15 06:17:01 AM,116.2,12.074,99.400,12.0,,,,,,,,
20194,05/30/15 06:18:01 AM,106.2,12.025,99.400,11.9,,,,,,,,
20195,05/30/15 06:19:01 AM,106.2,12.025,99.400,11.9,,,,,,,,
20196,05/30/15 06:20:01 AM,111.2,12.025,99.500,12.0,,,,,,,,
20197,05/30/15 06:21:01 AM,103.7,12.050,99.500,12.0,,,,,,,,
20198,05/30/15 06:22:01 AM,101.2,12.050,99.500,12.0,,,,,,,,
20199,05/30/15 06:23:01 AM,113.7,12.025,99.500,12.0,,,,,,,,
20200,05/30/15 06:24:01 AM,113.7,12.074,99.500,12.0,,,,,,,,
20201,05/30/15 06:25:01 AM,118.7,12.098,99.400,12.0,,,,,,,,
20202,05/30/15 06:26:01 AM,123.7,12.147,99.500,12.1,,,,,,,,
20203,05/30/15 06:27:01 AM,121.2,12.195,99.600,12.1,,,,,,,,
20204,05/30/15 06:28:01 AM,118.7,12.147,99.500,12.1,,,,,,,,
20205,05/30/15 06:29:01 AM,133.7,12.219,99.600,12.2,,,,,,,,
20206,05/30/15 06:30:01 AM,123.7,12.195,99.500,12.1,,,,,,,,
20207,05/30/15 06:31:01 AM,121.2,12.219,99.500,12.2,,,,,,,,
20208,05/30/15 06:32:01 AM,131.2,12.219,99.500,12.2,,,,,,,,
20209,05/30/15 06:33:01 AM,128.7,12.219,99.500,12.2,,,,,,,,
20210,05/30/15 06:34:01 AM,128.7,12.171,99.400,12.1,,,,,,,,
20211,05/30/15 06:35:01 AM,123.7,12.147,99.400,12.1,,,,,,,,
20212,05/30/15 06:36:01 AM,128.7,12.122,99.400,12.0,,,,,,,,
20213,05/30/15 06:37:01 AM,133.7,12.147,99.400,12.1,,,,,,,,
20214,05/30/15 06:38:01 AM,136.2,12.171,99.400,12.1,,,,,,,,
20215,05/30/15 06:39:01 AM,133.7,12.195,99.600,12.1,,,,,,,,
20216,05/30/15 06:40:01 AM,131.2,12.171,99.500,12.1,,,,,,,,
20217,05/30/15 06:41:01 AM,148.7,12.098,99.400,12.0,,,,,,,,
20218,05/30/15 06:42:01 AM,153.7,12.098,99.500,12.0,,,,,,,,
20219,05/30/15 06:43:01 AM,168.7,12.098,99.500,12.0,,,,,,,,
20220,05/30/15 06:44:01 AM,166.2,12.098,99.500,12.0,,,,,,,,
20221,05/30/15 06:45:01 AM,153.7,12.122,99.500,12.1,,,,,,,,
20222,05/30/15 06:46:01 AM,151.2,12.195,99.500,12.1,,,,,,,,
20223,05/30/15 06:47:01 AM,166.2,12.243,99.600,12.2,,,,,,,,
20224,05/30/15 06:48:01 AM,156.2,12.340,99.600,12.3,,,,,,,,
20225,05/30/15 06:49:01 AM,161.2,12.364,99.500,12.3,,,,,,,,
20226,05/30/15 06:50:01 AM,161.2,12.389,99.500,12.3,,,,,,,,
20227,05/30/15 06:51:01 AM,166.2,12.389,99.500,12.3,,,,,,,,
20228,05/30/15 06:52:01 AM,166.2,12.389,99.500,12.3,,,,,,,,
20229,05/30/15 06:53:01 AM,168.7,12.389,99.500,12.3,,,,,,,,
20230,05/30/15 06:54:01 AM,171.2,12.437,99.500,12.4,,,,,,,,
20231,05/30/15 06:55:01 AM,166.2,12.389,99.400,12.3,,,,,,,,
20232,05/30/15 06:56:01 AM,166.2,12.389,99.400,12.3,,,,,,,,
20233,05/30/15 06:57:01 AM,178.7,12.413,99.400,12.3,,,,,,,,
20234,05/30/15 06:58:01 AM,176.2,12.389,99.400,12.3,,,,,,,,
20235,05/30/15 06:59:01 AM,186.2,12.292,99.400,12.2,,,,,,,,
20236,05/30/15 07:00:00 AM,,,,,,,,,,,,257.4
20237,05/30/15 07:00:01 AM,188.7,12.292,99.400,12.2,,,,,,,,
20238,05/30/15 07:01:01 AM,188.7,12.316,99.400,12.2,,,,,,,,
20239,05/30/15 07:02:01 AM,193.7,12.364,99.500,12.3,,,,,,,,
20240,05/30/15 07:03:01 AM,191.2,12.437,99.500,12.4,,,,,,,,
20241,05/30/15 07:04:01 AM,186.2,12.509,99.500,12.4,,,,,,,,
20242,05/30/15 07:05:01 AM,186.2,12.534,99.500,12.5,,,,,,,,
20243,05/30/15 07:06:01 AM,203.7,12.558,99.500,12.5,,,,,,,,
20244,05/30/15 07:07:01 AM,196.2,12.509,99.500,12.4,,,,,,,,
20245,05/30/15 07:08:01 AM,198.7,12.534,99.500,12.5,,,,,,,,
20246,05/30/15 07:09:01 AM,203.7,12.534,99.400,12.5,,,,,,,,
20247,05/30/15 07:10:01 AM,193.7,12.534,99.400,12.5,,,,,,,,
20248,05/30/15 07:11:01 AM,203.7,12.558,99.400,12.5,,,,,,,,
20249,05/30/15 07:12:01 AM,203.7,12.582,99.400,12.5,,,,,,,,
20250,05/30/15 07:13:01 AM,206.2,12.630,99.400,12.6,,,,,,,,
20251,05/30/15 07:14:01 AM,198.7,12.654,99.400,12.6,,,,,,,,
20252,05/30/15 07:15:01 AM,198.7,12.654,99.400,12.6,,,,,,,,
20253,05/30/15 07:16:01 AM,201.2,12.630,99.400,12.6,,,,,,,,
20254,05/30/15 07:17:01 AM,218.7,12.751,99.500,12.7,,,,,,,,
20255,05/30/15 07:18:01 AM,203.7,12.823,99.400,12.7,,,,,,,,
20256,05/30/15 07:19:01 AM,201.2,12.727,99.300,12.6,,,,,,,,
20257,05/30/15 07:20:01 AM,201.2,12.678,99.300,12.6,,,,,,,,
20258,05/30/15 07:21:01 AM,213.7,12.703,99.300,12.6,,,,,,,,
20259,05/30/15 07:22:01 AM,211.2,12.727,99.400,12.7,,,,,,,,
20260,05/30/15 07:23:01 AM,216.2,12.654,99.300,12.6,,,,,,,,
20261,05/30/15 07:24:01 AM,218.7,12.582,99.300,12.5,,,,,,,,
20262,05/30/15 07:25:01 AM,241.2,12.678,99.400,12.6,,,,,,,,
20263,05/30/15 07:26:01 AM,266.2,12.775,99.400,12.7,,,,,,,,
20264,05/30/15 07:27:01 AM,238.7,12.847,99.400,12.8,,,,,,,,
20265,05/30/15 07:28:01 AM,231.2,12.920,99.500,12.9,,,,,,,,
20266,05/30/15 07:29:01 AM,231.2,12.871,99.300,12.8,,,,,,,,
20267,05/30/15 07:30:01 AM,246.2,12.847,99.300,12.8,,,,,,,,
20268,05/30/15 07:31:01 AM,248.7,12.920,99.400,12.8,,,,,,,,
20269,05/30/15 07:32:01 AM,266.2,12.896,99.300,12.8,,,,,,,,
20270,05/30/15 07:33:01 AM,256.2,12.944,99.500,12.9,,,,,,,,
20271,05/30/15 07:34:01 AM,251.2,12.992,99.400,12.9,,,,,,,,
20272,05/30/15 07:35:01 AM,243.7,12.992,99.400,12.9,,,,,,,,
20273,05/30/15 07:36:01 AM,251.2,12.920,99.300,12.8,,,,,,,,
20274,05/30/15 07:37:01 AM,251.2,12.847,99.200,12.7,,,,,,,,
20275,05/30/15 07:38:01 AM,221.2,12.847,99.300,12.8,,,,,,,,
20276,05/30/15 07:39:01 AM,223.7,12.703,99.200,12.6,,,,,,,,
20277,05/30/15 07:40:01 AM,243.7,12.727,99.300,12.6,,,,,,,,
20278,05/30/15 07:41:01 AM,248.7,12.799,99.300,12.7,,,,,,,,
20279,05/30/15 07:42:01 AM,298.7,12.871,99.300,12.8,,,,,,,,
20280,05/30/15 07:43:01 AM,338.7,12.871,99.200,12.8,,,,,,,,
20281,05/30/15 07:44:01 AM,338.7,12.823,99.200,12.7,,,,,,,,
20282,05/30/15 07:45:01 AM,371.2,12.896,99.200,12.8,,,,,,,,
20283,05/30/15 07:46:01 AM,313.7,12.847,99.200,12.7,,,,,,,,
20284,05/30/15 07:47:01 AM,301.2,12.871,99.200,12.8,,,,,,,,
20285,05/30/15 07:48:01 AM,278.7,12.896,99.300,12.8,,,,,,,,
20286,05/30/15 07:49:01 AM,281.2,12.944,99.300,12.9,,,,,,,,
20287,05/30/15 07:50:01 AM,296.2,12.896,99.300,12.8,,,,,,,,
20288,05/30/15 07:51:01 AM,328.7,12.847,99.100,12.7,,,,,,,,
20289,05/30/15 07:52:01 AM,326.2,12.992,99.300,12.9,,,,,,,,
20290,05/30/15 07:53:01 AM,376.2,13.040,99.200,12.9,,,,,,,,
20291,05/30/15 07:54:01 AM,393.7,13.088,99.200,13.0,,,,,,,,
20292,05/30/15 07:55:01 AM,393.7,13.040,99.000,12.9,,,,,,,,
20293,05/30/15 07:56:01 AM,451.2,13.088,99.100,13.0,,,,,,,,
20294,05/30/15 07:57:01 AM,411.2,13.161,99.200,13.1,,,,,,,,
20295,05/30/15 07:58:01 AM,403.7,13.161,99.000,13.0,,,,,,,,
20296,05/30/15 07:59:01 AM,353.7,13.112,99.000,13.0,,,,,,,,
20297,05/30/15 08:00:00 AM,,,,,,,,,,,,514.8
20298,05/30/15 08:00:01 AM,386.2,13.088,99.000,13.0,,,,,,,,
20299,05/30/15 08:01:01 AM,358.7,13.137,99.000,13.0,,,,,,,,
20300,05/30/15 08:02:01 AM,351.2,13.137,99.000,13.0,,,,,,,,
20301,05/30/15 08:03:01 AM,353.7,13.064,98.800,12.9,,,,,,,,
20302,05/30/15 08:04:01 AM,368.7,13.161,99.000,13.0,,,,,,,,
20303,05/30/15 08:05:01 AM,333.7,13.233,99.000,13.1,,,,,,,,
20304,05/30/15 08:06:01 AM,351.2,13.305,99.000,13.2,,,,,,,,
20305,05/30/15 08:07:01 AM,396.2,13.112,98.900,13.0,,,,,,,,
20306,05/30/15 08:08:01 AM,393.7,12.992,98.800,12.8,,,,,,,,
20307,05/30/15 08:09:01 AM,426.2,12.992,98.800,12.8,,,,,,,,
20308,05/30/15 08:10:01 AM,408.7,13.040,98.900,12.9,,,,,,,,
20309,05/30/15 08:11:01 AM,416.2,12.992,98.800,12.8,,,,,,,,
20310,05/30/15 08:12:01 AM,416.2,13.016,98.800,12.8,,,,,,,,
20311,05/30/15 08:13:01 AM,433.7,13.016,98.800,12.8,,,,,,,,
20312,05/30/15 08:14:01 AM,433.7,13.185,98.800,13.0,,,,,,,,
20313,05/30/15 08:15:01 AM,473.7,13.329,98.900,13.2,,,,,,,,
20314,05/30/15 08:16:01 AM,381.2,13.329,98.900,13.2,,,,,,,,
20315,05/30/15 08:17:01 AM,466.2,13.281,98.700,13.1,,,,,,,,
20316,05/30/15 08:18:01 AM,483.7,13.257,98.700,13.1,,,,,,,,
20317,05/30/15 08:19:01 AM,453.7,13.353,98.800,13.2,,,,,,,,
20318,05/30/15 08:20:01 AM,473.7,13.449,98.800,13.3,,,,,,,,
20319,05/30/15 08:21:01 AM,438.7,13.570,98.600,13.4,,,,,,,,
20320,05/30/15 08:22:01 AM,486.2,13.690,98.800,13.5,,,,,,,,
20321,05/30/15 08:23:01 AM,521.2,13.618,98.600,13.4,,,,,,,,
20322,05/30/15 08:24:01 AM,498.7,13.570,98.400,13.3,,,,,,,,
20323,05/30/15 08:25:01 AM,556.2,13.497,98.400,13.3,,,,,,,,
20324,05/30/15 08:26:01 AM,513.7,13.546,98.500,13.3,,,,,,,,
20325,05/30/15 08:27:01 AM,528.7,13.642,98.500,13.4,,,,,,,,
20326,05/30/15 08:28:01 AM,553.7,13.810,98.500,13.6,,,,,,,,
20327,05/30/15 08:29:01 AM,566.2,13.786,98.400,13.6,,,,,,,,
20328,05/30/15 08:30:01 AM,558.7,13.882,98.300,13.6,,,,,,,,
20329,05/30/15 08:31:01 AM,581.2,13.978,98.400,13.7,,,,,,,,
20330,05/30/15 08:32:01 AM,553.7,14.002,98.300,13.8,,,,,,,,
20331,05/30/15 08:33:01 AM,563.7,14.026,98.200,13.8,,,,,,,,
20332,05/30/15 08:34:01 AM,543.7,14.122,98.100,13.8,,,,,,,,
20333,05/30/15 08:35:01 AM,561.2,14.146,98.100,13.9,,,,,,,,
20334,05/30/15 08:36:01 AM,578.7,14.026,97.900,13.7,,,,,,,,
20335,05/30/15 08:37:01 AM,643.7,13.978,97.900,13.7,,,,,,,,
20336,05/30/15 08:38:01 AM,668.7,13.882,97.700,13.5,,,,,,,,
20337,05/30/15 08:39:01 AM,558.7,13.882,97.800,13.6,,,,,,,,
20338,05/30/15 08:40:01 AM,648.7,13.906,97.800,13.6,,,,,,,,
20339,05/30/15 08:41:01 AM,578.7,14.074,97.900,13.8,,,,,,,,
20340,05/30/15 08:42:01 AM,501.2,14.026,97.700,13.7,,,,,,,,
20341,05/30/15 08:43:01 AM,673.7,14.098,97.600,13.7,,,,,,,,
20342,05/30/15 08:44:01 AM,668.7,14.218,97.700,13.9,,,,,,,,
20343,05/30/15 08:45:01 AM,503.7,14.194,97.600,13.8,,,,,,,,
20344,05/30/15 08:46:01 AM,626.2,14.314,97.600,14.0,,,,,,,,
20345,05/30/15 08:47:01 AM,546.2,14.505,97.500,14.1,,,,,,,,
20346,05/30/15 08:48:01 AM,546.2,14.505,97.500,14.1,,,,,,,,
20347,05/30/15 08:49:01 AM,458.7,14.481,97.100,14.0,,,,,,,,
20348,05/30/15 08:50:01 AM,558.7,14.577,97.200,14.2,,,,,,,,
20349,05/30/15 08:51:01 AM,591.2,14.697,97.200,14.3,,,,,,,,
20350,05/30/15 08:52:01 AM,586.2,14.864,97.100,14.4,,,,,,,,
20351,05/30/15 08:53:01 AM,586.2,14.912,97.100,14.5,,,,,,,,
20352,05/30/15 08:54:01 AM,551.2,14.984,96.800,14.5,,,,,,,,
20353,05/30/15 08:55:01 AM,666.2,15.031,96.400,14.5,,,,,,,,
20354,05/30/15 08:56:01 AM,511.2,15.079,96.300,14.5,,,,,,,,
20355,05/30/15 08:57:01 AM,708.7,15.127,96.100,14.5,,,,,,,,
20356,05/30/15 08:58:01 AM,748.7,15.247,96.100,14.6,,,,,,,,
20357,05/30/15 08:59:01 AM,591.2,15.461,96.400,14.9,,,,,,,,
20358,05/30/15 09:00:00 AM,,,,,,,,,,,,1155.6
20359,05/30/15 09:00:01 AM,606.2,15.342,95.700,14.7,,,,,,,,
20360,05/30/15 09:01:01 AM,696.2,15.318,95.500,14.6,,,,,,,,
20361,05/30/15 09:02:01 AM,853.7,15.605,95.700,14.9,,,,,,,,
20362,05/30/15 09:03:01 AM,921.2,15.533,95.100,14.8,,,,,,,,
20363,05/30/15 09:04:01 AM,1218.7,15.605,94.800,14.8,,,,,,,,
20364,05/30/15 09:05:01 AM,953.7,15.629,94.500,14.8,,,,,,,,
20365,05/30/15 09:06:01 AM,901.2,15.819,94.500,15.0,,,,,,,,
20366,05/30/15 09:07:01 AM,1368.7,16.034,94.500,15.2,,,,,,,,
20367,05/30/15 09:08:01 AM,773.7,16.201,94.200,15.3,,,,,,,,
20368,05/30/15 09:09:01 AM,1058.7,16.225,94.000,15.3,,,,,,,,
20369,05/30/15 09:10:01 AM,911.2,16.153,93.300,15.1,,,,,,,,
20370,05/30/15 09:11:01 AM,733.7,15.843,92.200,14.6,,,,,,,,
20371,05/30/15 09:12:01 AM,791.2,15.819,92.600,14.6,,,,,,,,
20372,05/30/15 09:13:01 AM,691.2,15.772,92.400,14.6,,,,,,,,
20373,05/30/15 09:14:01 AM,1041.2,15.796,92.900,14.7,,,,,,,,
20374,05/30/15 09:15:01 AM,733.7,15.819,93.300,14.8,,,,,,,,
20375,05/30/15 09:16:01 AM,871.2,15.986,93.800,15.0,,,,,,,,
20376,05/30/15 09:17:01 AM,943.7,16.082,93.600,15.1,,,,,,,,
20377,05/30/15 09:18:01 AM,971.2,15.700,92.000,14.4,,,,,,,,
20378,05/30/15 09:19:01 AM,908.7,15.772,92.500,14.6,,,,,,,,
20379,05/30/15 09:20:01 AM,1303.7,15.986,93.000,14.9,,,,,,,,
20380,05/30/15 09:21:01 AM,1041.2,16.344,92.900,15.2,,,,,,,,
20381,05/30/15 09:22:01 AM,1036.2,16.558,92.300,15.3,,,,,,,,
20382,05/30/15 09:23:01 AM,1288.7,16.939,91.600,15.6,,,,,,,,
20383,05/30/15 09:24:01 AM,1208.7,17.153,91.200,15.7,,,,,,,,
20384,05/30/15 09:25:01 AM,806.2,17.320,90.500,15.8,,,,,,,,
20385,05/30/15 09:26:01 AM,1361.2,17.249,90.400,15.7,,,,,,,,
20386,05/30/15 09:27:01 AM,1446.2,17.344,90.300,15.8,,,,,,,,
20387,05/30/15 09:28:01 AM,1408.7,17.843,90.800,16.3,,,,,,,,
20388,05/30/15 09:29:01 AM,1393.7,18.105,90.500,16.5,,,,,,,,
20389,05/30/15 09:30:01 AM,1448.7,18.200,87.700,16.1,,,,,,,,
20390,05/30/15 09:31:01 AM,1373.7,17.891,87.800,15.9,,,,,,,,
20391,05/30/15 09:32:01 AM,1381.2,17.867,88.000,15.9,,,,,,,,
20392,05/30/15 09:33:01 AM,1401.2,17.915,88.600,16.0,,,,,,,,
20393,05/30/15 09:34:01 AM,1408.7,17.629,87.200,15.5,,,,,,,,
20394,05/30/15 09:35:01 AM,1411.2,17.486,87.500,15.4,,,,,,,,
20395,05/30/15 09:36:01 AM,893.7,17.605,87.300,15.5,,,,,,,,
20396,05/30/15 09:37:01 AM,1388.7,17.796,88.400,15.9,,,,,,,,
20397,05/30/15 09:38:01 AM,1358.7,17.772,88.400,15.8,,,,,,,,
20398,05/30/15 09:39:01 AM,1376.2,17.701,86.900,15.5,,,,,,,,
20399,05/30/15 09:40:01 AM,1398.7,17.843,87.700,15.8,,,,,,,,
20400,05/30/15 09:41:01 AM,1458.7,18.152,87.900,16.1,,,,,,,,
20401,05/30/15 09:42:01 AM,1431.2,18.271,86.400,16.0,,,,,,,,
20402,05/30/15 09:43:01 AM,1328.7,18.366,86.300,16.1,,,,,,,,
20403,05/30/15 09:44:01 AM,1041.2,18.390,86.100,16.0,,,,,,,,
20404,05/30/15 09:45:01 AM,1336.2,18.557,86.100,16.2,,,,,,,,
20405,05/30/15 09:46:01 AM,1453.7,18.438,85.100,15.9,,,,,,,,
20406,05/30/15 09:47:01 AM,1573.7,18.081,84.500,15.4,,,,,,,,
20407,05/30/15 09:48:01 AM,1196.2,18.200,85.600,15.8,,,,,,,,
20408,05/30/15 09:49:01 AM,1006.2,18.057,85.500,15.6,,,,,,,,
20409,05/30/15 09:50:01 AM,1043.7,17.938,85.400,15.5,,,,,,,,
20410,05/30/15 09:51:01 AM,1016.2,18.129,86.600,15.9,,,,,,,,
20411,05/30/15 09:52:01 AM,1158.7,18.200,85.300,15.7,,,,,,,,
20412,05/30/15 09:53:01 AM,1453.7,18.081,84.900,15.5,,,,,,,,
20413,05/30/15 09:54:01 AM,1773.7,17.938,85.200,15.4,,,,,,,,
20414,05/30/15 09:55:01 AM,1756.2,18.152,85.600,15.7,,,,,,,,
20415,05/30/15 09:56:01 AM,1153.7,18.343,85.700,15.9,,,,,,,,
20416,05/30/15 09:57:01 AM,1021.2,18.390,85.300,15.9,,,,,,,,
20417,05/30/15 09:58:01 AM,1008.7,18.366,84.500,15.7,,,,,,,,
20418,05/30/15 09:59:01 AM,1038.7,18.438,84.800,15.9,,,,,,,,
20419,05/30/15 10:00:00 AM,,,,,,,,,,,,1541.6
20420,05/30/15 10:00:01 AM,1251.2,18.390,84.800,15.8,,,,,,,,
20421,05/30/15 10:01:01 AM,1141.2,18.438,84.700,15.8,,,,,,,,
20422,05/30/15 10:02:01 AM,1288.7,18.604,85.400,16.1,,,,,,,,
20423,05/30/15 10:03:01 AM,1431.2,18.723,84.200,16.0,,,,,,,,
20424,05/30/15 10:04:01 AM,1496.2,19.056,84.300,16.4,,,,,,,,
20425,05/30/15 10:05:01 AM,1328.7,19.222,83.200,16.3,,,,,,,,
20426,05/30/15 10:06:01 AM,1328.7,19.056,82.400,16.0,,,,,,,,
20427,05/30/15 10:07:01 AM,1306.2,19.032,82.300,16.0,,,,,,,,
20428,05/30/15 10:08:01 AM,1208.7,18.842,82.100,15.7,,,,,,,,
20429,05/30/15 10:09:01 AM,1301.2,18.747,82.900,15.8,,,,,,,,
20430,05/30/15 10:10:01 AM,1283.7,19.008,84.900,16.4,,,,,,,,
20431,05/30/15 10:11:01 AM,1413.7,18.604,81.600,15.4,,,,,,,,
20432,05/30/15 10:12:01 AM,1523.7,18.533,82.700,15.6,,,,,,,,
20433,05/30/15 10:13:01 AM,1528.7,18.747,83.300,15.9,,,,,,,,
20434,05/30/15 10:14:01 AM,1401.2,19.056,83.400,16.2,,,,,,,,
20435,05/30/15 10:15:01 AM,1278.7,18.818,81.500,15.6,,,,,,,,
20436,05/30/15 10:16:01 AM,1288.7,18.771,82.100,15.7,,,,,,,,
20437,05/30/15 10:17:01 AM,1396.2,18.818,82.400,15.8,,,,,,,,
20438,05/30/15 10:18:01 AM,1436.2,18.628,82.100,15.5,,,,,,,,
20439,05/30/15 10:19:01 AM,1416.2,18.509,82.000,15.4,,,,,,,,
20440,05/30/15 10:20:01 AM,1561.2,18.271,81.700,15.1,,,,,,,,
20441,05/30/15 10:21:01 AM,1581.2,18.247,82.000,15.1,,,,,,,,
20442,05/30/15 10:22:01 AM,1586.2,18.390,82.500,15.4,,,,,,,,
20443,05/30/15 10:23:01 AM,1583.7,18.628,82.500,15.6,,,,,,,,
20444,05/30/15 10:24:01 AM,1591.2,18.866,81.900,15.7,,,,,,,,
20445,05/30/15 10:25:01 AM,1601.2,19.103,81.400,15.9,,,,,,,,
20446,05/30/15 10:26:01 AM,1593.7,19.127,81.200,15.8,,,,,,,,
20447,05/30/15 10:27:01 AM,1586.2,19.127,80.900,15.8,,,,,,,,
20448,05/30/15 10:28:01 AM,1596.2,19.222,80.000,15.7,,,,,,,,
20449,05/30/15 10:29:01 AM,1613.7,19.127,79.900,15.6,,,,,,,,
20450,05/30/15 10:30:01 AM,1633.7,18.961,80.300,15.5,,,,,,,,
20451,05/30/15 10:31:01 AM,1638.7,18.794,80.000,15.3,,,,,,,,
20452,05/30/15 10:32:01 AM,1651.2,19.008,81.100,15.7,,,,,,,,
20453,05/30/15 10:33:01 AM,1643.7,19.318,82.100,16.2,,,,,,,,
20454,05/30/15 10:34:01 AM,1648.7,19.698,82.200,16.6,,,,,,,,
20455,05/30/15 10:35:01 AM,1651.2,19.841,79.600,16.2,,,,,,,,
20456,05/30/15 10:36:01 AM,1653.7,19.817,79.400,16.2,,,,,,,,
20457,05/30/15 10:37:01 AM,1668.7,19.912,79.200,16.2,,,,,,,,
20458,05/30/15 10:38:01 AM,1668.7,20.150,80.200,16.7,,,,,,,,
20459,05/30/15 10:39:01 AM,1676.2,20.341,79.400,16.7,,,,,,,,
20460,05/30/15 10:40:01 AM,1668.7,20.246,78.200,16.3,,,,,,,,
20461,05/30/15 10:41:01 AM,1656.2,20.103,77.600,16.1,,,,,,,,
